session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s00,60,4800,381.97,82.111,44.586,82.111,54.329,-24.891,82.111,21.497
S-M_s00,60,5100,335.75,63.657,19.275,63.657,25.134,-14.389,63.657,18.959
S-M_s00,60,5400,678.69,76.998,30.594,77.034,39.861,1.792,76.998,11.345
S-M_s00,60,5700,757.84,122.046,74.446,122.046,83.86,4.573,122.046,16.104
S-M_s00,60,6000,698.28,75.457,27.584,75.457,32.13,5.759,75.457,10.806
S-M_s00,60,6300,686.17,74.115,50.937,94.529,60.687,-1.748,74.115,10.801
S-M_s00,60,6600,655.88,115.124,48.916,115.124,56.993,-17.419,115.124,17.553
S-M_s00,60,6900,691.28,32.357,26.19,36.128,27.377,0.539,32.357,4.681
S-M_s00,60,7200,694.9,103.893,42.435,103.893,52.317,9.552,103.893,14.951
S-M_s00,60,7500,773.88,61.572,23.79,61.572,29.03,-5.687,61.572,7.956
S-M_s00,60,7800,750.83,95.906,69.289,111.064,78.343,-1.962,95.906,12.773
S-M_s00,60,8100,679.42,33.875,38.925,54.27,40.148,11.655,33.875,4.986
S-M_s00,60,8400,585.12,5.791,31.185,45.93,33.413,9.812,5.791,0.99
S-M_s00,60,8700,488.62,115.42,44.865,115.42,60.057,-13.238,115.42,23.622
S-M_s00,60,9000,501.34,180.715,90.91,180.715,103.97,-22.037,180.715,36.047
S-M_s00,60,9300,392.92,80.854,32.98,80.961,42.849,-30.41,80.854,20.578
S-M_s00,60,9600,147.6,51.93,35.784,51.93,39.491,-35.709,51.93,35.183
S-M_s00,60,9900,120.89,23.713,7.173,23.713,10.194,-13.045,23.713,19.615
S-M_s00,60,10200,293.78,44.969,18.153,44.969,22.565,-15.812,44.969,15.307
S-M_s00,60,10500,442.17,60.143,29.64,61.424,36.327,-3.107,60.143,13.602
S-M_s00,60,10800,556.73,121.686,63.188,121.686,73.401,6.158,121.686,21.857
S-M_s00,60,11100,500.71,108.67,41.877,108.67,48.192,-34.569,108.67,21.703
S-M_s00,60,11400,424.08,255.313,97.988,255.313,125.879,-37.301,255.313,60.204
S-M_s00,60,11700,387.03,85.713,73.429,110.79,82.121,-14.052,85.713,22.146
S-M_s00,60,12000,360.5,69.597,25.048,69.597,32.036,-34.498,69.597,19.306
S-M_s00,60,12300,399.6,135.621,60.067,135.621,71.449,-41.693,135.621,33.939
S-M_s00,60,12600,429.96,72.965,31.206,76.665,38.45,-32.318,72.965,16.97
S-M_s00,60,12900,412.78,78.02,31.233,78.02,40.056,-21.504,78.02,18.901
S-M_s00,60,13200,411.91,31.907,44.817,72.806,49.754,3.485,31.907,7.746
S-M_s00,60,13500,446.92,146.137,50.924,146.137,63.679,3.876,146.137,32.699
S-M_s00,60,13800,388.58,161.262,97.75,161.262,111.362,-26.975,161.262,41.501
S-M_s00,60,14100,442.74,206.788,73.968,206.788,96.61,-35.453,206.788,46.706
S-M_s00,60,14400,511.23,83.84,50.488,85.297,56.538,-28.451,83.84,16.4
S-M_s00,60,14700,433.0,119.909,36.04,119.993,49.702,-22.828,119.909,27.693
S-M_s00,60,15000,308.8,81.472,59.964,89.343,67.618,-11.663,81.472,26.384
S-M_s00,60,15300,305.81,25.325,17.54,29.597,19.344,-7.008,25.325,8.281
S-M_s00,60,15600,413.32,33.946,15.078,38.917,18.058,-9.817,33.946,8.213
S-M_s00,60,15900,469.23,114.001,54.092,114.001,62.029,-3.589,114.001,24.295
S-M_s00,60,16200,407.46,79.566,54.178,83.647,61.528,1.323,79.566,19.527
S-M_s00,60,16500,243.3,30.869,21.118,30.869,21.934,-15.102,30.869,12.688
S-M_s00,60,16800,251.77,48.679,11.085,48.679,15.615,-37.217,48.679,19.335
S-M_s00,60,17100,465.89,176.591,52.042,176.591,75.138,-26.242,176.591,37.904
S-M_s00,60,17400,412.87,28.673,18.598,33.558,22.129,-4.87,28.673,6.945
S-M_s00,60,17700,283.98,31.259,13.723,31.259,14.84,-12.19,31.259,11.007
S-M_s00,60,18000,449.76,68.885,25.865,68.885,34.123,-9.132,68.885,15.316
S-M_s00,60,18300,360.44,51.382,34.712,51.382,37.47,-19.455,51.382,14.255
S-M_s00,60,18600,275.54,98.644,24.468,98.644,34.036,-27.987,98.644,35.8
S-M_s00,60,18900,484.78,135.272,60.841,135.272,80.596,-11.072,135.272,27.904
S-M_s00,60,19200,524.64,102.703,65.041,103.188,68.805,-8.067,102.703,19.576
S-M_s00,60,19500,437.92,89.777,38.266,89.777,44.24,-32.753,89.777,20.501
S-M_s00,60,19800,436.69,122.382,78.198,123.605,88.209,-44.786,122.382,28.025
S-M_s00,60,20100,391.67,101.16,53.727,102.287,65.585,-22.252,101.16,25.828
S-M_s00,60,20400,362.68,63.395,35.718,65.307,40.319,2.422,63.395,17.48
S-M_s00,60,20700,254.33,49.533,41.999,51.063,43.701,-2.131,49.533,19.476
S-M_s00,60,21000,254.61,30.677,13.605,38.894,19.141,-19.14,30.677,12.049
S-M_s00,60,21300,427.43,50.364,18.196,50.364,21.36,-22.109,50.364,11.783
S-M_s00,60,21600,485.11,179.495,62.384,179.495,79.533,-25.067,179.495,37.001
S-M_s00,60,21900,550.43,169.645,92.021,169.645,105.093,-7.396,169.645,30.821
S-M_s00,60,22200,565.65,98.879,48.603,98.879,54.588,14.758,98.879,17.48
S-M_s00,60,22500,653.22,112.507,46.729,112.507,58.153,3.798,112.507,17.223
S-M_s00,60,22800,760.89,105.292,61.061,105.292,69.37,-5.773,105.292,13.838
S-M_s00,60,23100,726.98,76.341,36.387,76.361,42.075,-9.676,76.341,10.501
S-M_s00,60,23400,784.14,160.76,50.674,160.76,62.883,-5.812,160.76,20.501
S-M_s00,60,23700,761.49,196.53,134.482,217.734,153.756,3.127,196.53,25.809
S-M_s00,60,24000,631.88,21.973,31.772,52.804,33.227,0.466,21.973,3.477
S-M_s00,60,24300,652.6,40.223,12.323,40.223,14.728,13.837,40.223,6.164
S-M_s00,60,24600,731.9,115.609,48.962,115.609,61.556,4.378,115.609,15.796
S-M_s00,60,24900,751.84,102.873,41.958,102.873,48.847,-15.357,102.873,13.683
S-M_s00,60,25200,818.99,169.073,51.835,169.073,72.793,-11.556,169.073,20.644
S-M_s00,60,25500,937.35,268.747,133.442,268.747,157.226,-20.839,268.747,28.671
S-M_s00,60,25800,925.22,147.461,103.684,166.175,114.05,-54.987,147.461,15.938
S-M_s00,60,26100,965.92,472.888,179.981,472.888,222.299,-50.629,472.888,48.957
S-M_s00,60,26400,877.87,184.886,119.383,190.711,137.818,0.49,184.886,21.061
S-M_s00,60,26700,842.66,142.054,64.408,142.054,78.288,5.97,142.054,16.858
S-M_s00,60,27000,866.24,97.32,84.777,107.647,89.761,-2.393,97.32,11.235
S-M_s00,60,27300,684.13,61.021,30.993,69.35,37.828,-8.93,61.021,8.919
S-M_s00,60,27600,751.59,270.751,78.403,270.751,103.525,-47.15,270.751,36.024
S-M_s00,60,27900,883.8,477.855,214.429,477.855,257.568,-39.533,477.855,54.068
S-M_s00,60,28200,832.82,92.014,50.973,101.31,62.293,3.431,92.014,11.049
S-M_s00,60,28500,682.13,10.028,25.575,45.852,28.549,3.681,10.028,1.47
S-M_s00,60,28800,635.06,93.119,42.95,105.339,50.585,-10.353,93.119,14.663
S-M_s00,60,29100,697.31,95.983,61.573,96.637,69.801,-11.637,95.983,13.765
S-M_s00,60,29400,678.73,73.376,26.781,73.376,31.751,-32.15,73.376,10.811
S-M_s00,60,29700,579.41,177.059,67.671,177.059,81.906,-38.547,177.059,30.558
S-M_s00,60,30000,581.8,111.84,48.022,111.84,60.116,-15.619,111.84,19.223
S-M_s00,60,30300,564.8,85.838,47.445,85.838,52.523,-17.647,85.838,15.198
S-M_s00,60,30600,234.45,31.463,25.853,31.767,26.926,-24.328,31.463,13.42
S-M_s00,60,30900,0.73,12.2,9.279,12.2,9.639,-21.78,12.2,
S-M_s00,60,31200,0.93,4.709,2.381,4.709,2.705,-23.942,4.709,
S-M_s00,60,31500,0.93,5.65,2.6,5.65,3.078,-28.775,5.65,
S-M_s00,60,31800,169.35,35.73,9.24,35.73,14.321,4.427,35.73,21.098
S-M_s00,60,32100,541.07,32.067,29.055,59.818,35.585,-4.02,32.067,5.927
S-M_s00,60,32400,597.1,186.17,94.933,186.17,113.78,-26.146,186.17,31.179
S-M_s00,60,32700,487.62,62.045,23.379,62.045,27.364,-10.318,62.045,12.724
S-M_s00,60,33000,492.56,206.758,58.19,206.758,84.174,-49.326,206.758,41.976
S-M_s00,60,33300,513.21,362.319,165.445,362.319,199.497,-28.51,362.319,70.598
S-M_s00,60,33600,525.02,185.902,100.277,185.902,116.686,-7.291,185.902,35.409
S-M_s00,60,33900,560.93,198.811,105.194,198.811,119.94,-21.567,198.811,35.443
S-M_s00,60,34200,690.75,67.878,35.477,67.878,38.45,11.162,67.878,9.827
S-M_s00,60,34500,668.24,131.08,57.318,131.08,72.961,14.363,131.08,19.616
S-M_s00,60,34800,570.52,56.84,33.674,56.84,37.81,8.018,56.84,9.963
S-M_s00,60,35100,503.89,82.136,41.84,82.136,48.458,-20.572,82.136,16.3
S-M_s00,60,35400,363.29,104.909,67.009,107.264,76.614,-45.283,104.909,28.877
S-M_s00,60,35700,252.42,46.336,22.966,46.336,25.482,-15.658,46.336,18.357
S-M_s00,60,36000,291.94,67.849,42.747,67.849,48.236,-17.138,67.849,23.241
S-M_s00,60,36300,391.58,62.018,28.561,62.018,32.653,-22.189,62.018,15.838
S-M_s00,60,36600,510.77,24.031,16.306,25.243,18.057,-15.765,24.031,4.705
S-M_s00,60,36900,484.03,32.097,17.193,32.238,19.534,20.5,32.097,6.631
S-M_s00,60,37200,335.0,75.337,21.279,75.337,26.906,33.76,75.337,22.489
S-M_s00,60,37500,397.43,68.864,26.701,69.478,34.025,1.406,68.864,17.327
S-M_s00,60,37800,493.8,88.643,47.945,88.643,54.526,-18.533,88.643,17.951
S-M_s00,60,38100,459.34,101.87,45.473,101.87,53.613,-49.811,101.87,22.178
S-M_s00,60,38400,370.33,53.978,52.091,86.985,59.306,-35.023,53.978,14.576
S-M_s00,60,38700,320.56,15.744,9.944,15.744,10.933,-13.198,15.744,4.911
S-M_s00,60,39000,311.22,53.55,10.922,53.55,15.338,-22.484,53.55,17.207
S-M_s00,60,39300,511.1,119.423,38.51,119.423,54.125,-15.487,119.423,23.366
S-M_s00,60,39600,696.06,52.564,20.483,52.564,25.579,-9.209,52.564,7.552
S-M_s00,60,39900,751.91,130.143,66.904,130.143,75.73,-12.934,130.143,17.308
S-M_s00,60,40200,741.37,30.768,24.097,40.398,26.609,-1.427,30.768,4.15
S-M_s00,60,40500,315.87,22.381,17.717,22.393,18.949,-9.775,22.381,7.086
S-M_s00,60,40800,0.81,4.048,2.101,4.048,2.388,-24.434,4.048,
S-M_s00,60,41100,99.52,28.854,10.161,28.854,15.657,-22.868,28.854,28.992
S-M_s00,60,41400,206.49,29.453,15.257,30.642,18.217,-19.812,29.453,14.264
S-M_s00,60,41700,318.17,34.863,10.799,34.863,14.03,-1.456,34.863,10.957
S-M_s00,60,42000,274.28,25.063,23.215,32.525,25.724,-13.825,25.063,9.138
S-M_s00,60,42300,583.85,250.565,67.144,250.565,104.923,-27.042,250.565,42.916
S-M_s00,60,42600,1036.15,277.888,134.069,277.888,154.52,-12.346,277.888,26.819
S-M_s00,60,42900,888.58,200.532,104.446,200.532,118.065,-9.667,200.532,22.568
S-M_s00,60,43200,875.21,228.061,82.765,228.061,111.229,-3.473,228.061,26.058
S-M_s00,60,43500,985.58,273.184,154.39,273.184,174.425,-12.126,273.184,27.718
S-M_s00,120,0,820.79,19.068,25.144,41.488,27.002,-85.283,9.534,2.323
S-M_s00,120,300,788.51,22.165,16.799,32.919,18.262,-133.412,11.082,2.811
S-M_s00,120,600,745.52,30.922,13.22,32.269,15.407,88.715,15.461,4.148
S-M_s00,120,900,719.95,24.691,12.452,27.246,14.446,45.631,12.345,3.429
S-M_s00,120,1200,683.29,103.26,19.82,103.26,28.903,34.936,51.63,15.112
S-M_s00,120,1500,904.88,44.445,37.094,109.44,51.553,3.98,22.223,4.912
S-M_s00,120,1800,1258.31,237.464,61.735,237.464,83.618,-22.15,118.732,18.872
S-M_s00,120,2100,1555.45,530.904,186.252,530.904,253.87,-27.703,265.452,34.132
S-M_s00,120,2400,1879.87,748.509,374.963,748.509,453.885,-28.412,374.254,39.817
S-M_s00,120,2700,1868.03,310.125,216.37,310.125,232.692,-19.795,155.063,16.602
S-M_s00,120,3000,1715.57,86.963,81.808,130.68,89.601,-17.731,43.481,5.069
S-M_s00,120,3300,1624.09,199.445,66.121,199.445,78.683,-26.728,99.722,12.28
S-M_s00,120,3600,1457.15,492.72,160.388,492.72,221.839,-49.96,246.36,33.814
S-M_s00,120,3900,1350.25,457.211,148.602,457.211,197.571,-51.42,228.605,33.861
S-M_s00,120,4200,1068.7,342.956,156.354,342.956,193.186,-48.73,171.478,32.091
S-M_s00,120,4500,931.51,430.231,156.602,430.231,196.445,-48.821,215.116,46.187
S-M_s00,120,4800,1060.66,359.292,125.928,359.292,166.212,-23.099,179.646,33.874
S-M_s00,120,5100,1093.59,161.966,69.957,161.966,88.594,-9.816,80.983,14.81
S-M_s00,120,5400,1376.98,137.42,63.187,137.42,74.191,7.551,68.71,9.98
S-M_s00,120,5700,1444.01,214.658,129.216,234.954,145.704,2.824,107.329,14.865
S-M_s00,120,6000,1354.16,121.225,66.495,122.84,78.357,-11.66,60.613,8.952
S-M_s00,120,6300,1377.45,93.448,71.559,100.588,78.136,-1.209,46.724,6.784
S-M_s00,120,6600,1350.78,219.155,113.418,219.155,133.628,-7.867,109.577,16.224
S-M_s00,120,6900,1465.16,74.444,30.276,74.444,33.623,-5.148,37.222,5.081
S-M_s00,120,7200,1445.73,163.803,89.972,169.182,105.362,7.59,81.902,11.33
S-M_s00,120,7500,1453.3,57.544,55.559,108.864,66.314,5.969,28.772,3.96
S-M_s00,120,7800,1335.95,88.482,69.613,111.064,74.712,7.85,44.241,6.623
S-M_s00,120,8100,1168.04,110.737,43.619,110.961,50.295,-1.582,55.369,9.481
S-M_s00,120,8400,1086.45,138.888,54.988,138.888,66.025,-12.225,69.444,12.784
S-M_s00,120,8700,881.54,274.212,121.504,274.212,150.898,-43.647,137.106,31.106
S-M_s00,120,9000,648.94,273.365,169.681,273.365,191.538,-57.746,136.682,42.125
S-M_s00,120,9300,513.82,9.915,48.316,88.483,57.973,-43.455,4.958,1.93
S-M_s00,120,9600,441.38,102.639,40.756,102.639,47.443,-51.521,51.319,23.254
S-M_s00,120,9900,563.06,110.2,35.61,110.2,48.794,-16.152,55.1,19.572
S-M_s00,120,10200,850.51,107.415,45.322,107.415,55.828,-9.654,53.708,12.629
S-M_s00,120,10500,942.88,138.358,64.28,138.358,75.498,-37.676,69.179,14.674
S-M_s00,120,10800,980.81,333.74,132.149,333.74,158.385,-31.143,166.87,34.027
S-M_s00,120,11100,887.74,205.914,136.372,301.964,172.05,-48.621,102.957,23.195
S-M_s00,120,11400,784.58,63.924,134.777,272.376,160.409,-71.798,31.962,8.148
S-M_s00,120,11700,786.62,95.401,68.537,110.79,75.789,-55.745,47.7,12.128
S-M_s00,120,12000,790.46,124.83,79.671,166.309,99.898,-66.816,62.415,15.792
S-M_s00,120,12300,812.37,96.319,85.807,154.949,96.273,-63.197,48.159,11.856
S-M_s00,120,12600,841.87,158.798,79.362,195.617,98.813,-28.833,79.399,18.863
S-M_s00,120,12900,859.69,129.72,63.352,129.72,74.384,-17.628,64.86,15.089
S-M_s00,120,13200,800.49,132.939,59.505,132.939,69.558,-23.49,66.469,16.607
S-M_s00,120,13500,889.66,281.385,122.16,281.385,146.443,-31.578,140.693,31.628
S-M_s00,120,13800,899.8,291.203,178.0,351.038,204.112,-55.426,145.602,32.363
S-M_s00,120,14100,875.74,487.537,198.705,487.537,244.696,-58.282,243.769,55.672
S-M_s00,120,14400,820.03,227.528,119.075,227.528,143.046,-40.114,113.764,27.746
S-M_s00,120,14700,738.81,97.081,70.534,119.993,82.262,-29.836,48.54,13.14
S-M_s00,120,15000,722.11,105.738,77.203,105.738,82.289,-21.479,52.869,14.643
S-M_s00,120,15300,775.04,129.445,35.859,129.445,48.234,-10.597,64.723,16.702
S-M_s00,120,15600,820.78,116.278,52.023,116.952,67.319,-8.494,58.139,14.167
S-M_s00,120,15900,712.52,138.944,90.728,138.944,100.205,-18.692,69.472,19.5
S-M_s00,120,16200,659.23,124.639,71.097,124.639,76.239,-35.895,62.319,18.907
S-M_s00,120,16500,709.19,259.978,59.447,259.978,85.894,-41.345,129.989,36.659
S-M_s00,120,16800,664.64,268.742,105.563,269.131,151.803,-42.088,134.371,40.434
S-M_s00,120,17100,749.87,117.444,118.192,196.494,141.322,-38.433,58.722,15.662
S-M_s00,120,17400,862.63,95.513,29.156,95.513,36.658,-14.002,47.756,11.072
S-M_s00,120,17700,644.42,137.766,57.494,138.291,76.094,-31.646,68.883,21.378
S-M_s00,120,18000,725.31,197.114,65.832,197.114,81.679,-37.119,98.557,27.177
S-M_s00,120,18300,845.22,268.052,87.385,268.052,115.978,-30.527,134.026,31.714
S-M_s00,120,18600,800.18,312.232,134.058,330.936,180.812,-36.054,156.116,39.02
S-M_s00,120,18900,922.7,137.953,112.841,200.886,130.989,-43.826,68.976,14.951
S-M_s00,120,19200,961.33,219.043,99.733,219.043,111.615,-52.853,109.522,22.785
S-M_s00,120,19500,829.59,231.03,98.154,231.03,118.609,-55.006,115.515,27.849
S-M_s00,120,19800,799.37,319.182,142.437,329.191,166.954,-42.364,159.591,39.929
S-M_s00,120,20100,645.99,162.044,105.654,184.111,121.527,-24.383,81.022,25.085
S-M_s00,120,20400,617.29,40.288,45.736,65.536,49.365,-16.717,20.144,6.527
S-M_s00,120,20700,681.76,87.251,45.349,87.251,48.138,-24.24,43.625,12.798
S-M_s00,120,21000,739.72,297.956,63.45,297.956,99.662,-44.206,148.978,40.28
S-M_s00,120,21300,977.86,415.56,123.688,415.56,181.156,-29.505,207.78,42.497
S-M_s00,120,21600,1050.76,284.862,170.541,324.148,207.05,-10.308,142.431,27.11
S-M_s00,120,21900,1203.64,191.745,137.62,191.745,149.381,-3.598,95.873,15.93
S-M_s00,120,22200,1326.54,259.749,119.172,259.749,143.811,8.985,129.874,19.581
S-M_s00,120,22500,1380.2,189.117,99.693,190.054,116.519,-5.878,94.559,13.702
S-M_s00,120,22800,1545.04,230.235,108.575,230.235,122.221,-11.585,115.117,14.902
S-M_s00,120,23100,1488.47,207.589,93.116,220.789,117.523,-6.549,103.794,13.946
S-M_s00,120,23400,1416.03,205.735,125.825,214.529,149.045,-5.346,102.868,14.529
S-M_s00,120,23700,1414.08,158.967,154.979,217.734,165.113,16.964,79.484,11.242
S-M_s00,120,24000,1363.79,99.322,37.996,99.322,43.189,4.844,49.661,7.283
S-M_s00,120,24300,1404.43,119.748,56.787,129.098,74.6,-1.52,59.874,8.526
S-M_s00,120,24600,1550.89,134.665,85.585,134.98,96.844,-7.178,67.333,8.683
S-M_s00,120,24900,1689.18,503.189,169.02,503.189,228.957,-36.195,251.595,29.789
S-M_s00,120,25200,1744.2,359.975,181.331,403.718,230.997,-66.544,179.988,20.638
S-M_s00,120,25500,1903.27,526.562,221.974,526.562,249.697,-71.467,263.281,27.666
S-M_s00,120,25800,1803.09,815.715,300.03,815.715,392.966,-54.497,407.858,45.24
S-M_s00,120,26100,1808.58,770.077,421.946,770.077,497.903,-44.658,385.038,42.579
S-M_s00,120,26400,1744.11,147.162,136.007,190.711,145.628,-1.903,73.581,8.438
S-M_s00,120,26700,1526.78,258.398,131.64,258.942,154.019,-2.96,129.199,16.924
S-M_s00,120,27000,1617.83,243.435,110.075,243.435,116.877,-49.543,121.717,15.047
S-M_s00,120,27300,1567.93,590.047,160.108,590.047,237.193,-48.463,295.023,37.632
S-M_s00,120,27600,1584.41,857.198,334.318,864.08,444.27,-43.719,428.599,54.102
S-M_s00,120,27900,1565.94,699.107,432.065,705.184,496.209,-35.852,349.553,44.645
S-M_s00,120,28200,1467.88,62.046,59.081,101.31,65.072,-6.923,31.023,4.227
S-M_s00,120,28500,1379.44,107.317,52.054,112.112,63.916,-7.956,53.658,7.78
S-M_s00,120,28800,1313.8,235.362,96.51,235.362,116.158,-42.504,117.681,17.915
S-M_s00,120,29100,1276.72,334.556,120.733,334.556,143.017,-50.184,167.278,26.204
S-M_s00,120,29400,1260.53,464.074,128.236,464.074,186.55,-47.77,232.037,36.816
S-M_s00,120,29700,1144.22,549.484,234.075,549.691,300.127,-56.194,274.742,48.023
S-M_s00,120,30000,816.25,193.308,112.697,193.308,133.539,-39.948,96.654,23.682
S-M_s00,120,30300,565.53,91.919,68.678,91.919,73.637,-39.427,45.96,16.254
S-M_s00,120,30600,235.38,36.039,29.746,36.039,30.481,-48.27,18.02,15.311
S-M_s00,120,30900,1.66,17.098,11.893,17.098,12.358,-50.554,8.549,1028.423
S-M_s00,120,31200,170.28,12.953,8.421,41.522,13.455,-19.515,6.477,7.607
S-M_s00,120,31500,542.01,148.197,19.924,148.197,36.746,-32.795,74.098,27.342
S-M_s00,120,31800,766.45,145.937,45.863,145.937,66.619,-21.72,72.969,19.041
S-M_s00,120,32100,1028.69,73.58,31.366,73.58,35.433,-14.339,36.79,7.153
S-M_s00,120,32400,1089.66,535.273,196.248,535.273,237.511,-75.472,267.636,49.123
S-M_s00,120,32700,1000.83,489.857,137.024,489.857,201.282,-38.828,244.928,48.945
S-M_s00,120,33000,1017.58,630.873,252.314,630.873,333.157,-56.617,315.436,61.997
S-M_s00,120,33300,1074.15,748.948,351.77,748.948,412.178,-50.077,374.474,69.725
S-M_s00,120,33600,1215.77,217.929,157.798,225.059,173.323,3.871,108.964,17.925
S-M_s00,120,33900,1229.18,237.126,169.256,253.068,185.695,-7.204,118.563,19.292
S-M_s00,120,34200,1261.27,166.419,85.829,167.504,102.195,19.18,83.209,13.195
S-M_s00,120,34500,1172.13,177.687,112.358,191.079,129.658,-6.21,88.844,15.159
S-M_s00,120,34800,933.81,115.558,57.682,115.888,65.583,-37.265,57.779,12.375
S-M_s00,120,35100,756.3,114.58,76.32,125.053,85.929,-36.23,57.29,15.15
S-M_s00,120,35400,655.23,271.368,114.829,271.368,134.728,-62.421,135.684,41.416
S-M_s00,120,35700,644.0,183.347,65.416,183.347,81.405,-37.846,91.674,28.47
S-M_s00,120,36000,802.71,184.725,76.174,184.725,88.524,-32.903,92.362,23.013
S-M_s00,120,36300,875.61,184.405,88.86,201.79,112.021,-1.689,92.203,21.06
S-M_s00,120,36600,845.76,62.062,22.448,62.062,25.314,17.996,31.031,7.338
S-M_s00,120,36900,881.46,103.344,42.262,103.344,52.419,21.906,51.672,11.724
S-M_s00,120,37200,828.8,207.668,81.153,207.668,104.735,15.228,103.834,25.056
S-M_s00,120,37500,856.77,95.82,61.131,136.646,72.965,-48.405,47.91,11.184
S-M_s00,120,37800,864.13,148.7,79.771,148.7,90.017,-53.556,74.35,17.208
S-M_s00,120,38100,779.9,221.482,105.993,221.482,125.974,-63.009,110.741,28.399
S-M_s00,120,38400,681.55,215.153,80.162,215.153,90.712,-57.507,107.577,31.568
S-M_s00,120,38700,831.65,235.639,47.802,235.639,78.679,-28.685,117.819,28.334
S-M_s00,120,39000,1007.28,356.147,100.657,356.147,147.952,-31.693,178.073,35.357
S-M_s00,120,39300,1263.0,429.11,143.831,429.11,191.827,-28.421,214.555,33.975
S-M_s00,120,39600,1437.43,181.479,71.187,181.479,93.634,-10.636,90.74,12.625
S-M_s00,120,39900,1067.78,177.226,117.016,177.226,130.09,-22.709,88.613,16.598
S-M_s00,120,40200,742.19,32.747,27.85,40.398,29.216,-25.861,16.373,4.412
S-M_s00,120,40500,415.39,23.58,19.083,23.58,19.999,-32.643,11.79,5.677
S-M_s00,120,40800,207.31,112.56,30.941,112.56,48.111,-44.245,56.28,54.297
S-M_s00,120,41100,417.69,94.035,37.522,94.035,48.951,-24.324,47.018,22.513
S-M_s00,120,41400,480.78,77.836,32.652,77.836,38.77,-33.636,38.918,16.19
S-M_s00,120,41700,902.01,281.904,54.017,281.904,88.982,-28.497,140.952,31.253
S-M_s00,120,42000,1310.43,409.848,109.35,409.848,161.458,-26.171,204.924,31.276
S-M_s00,120,42300,1472.43,697.125,273.159,697.125,357.682,-36.709,348.563,47.345
S-M_s00,120,42600,1911.36,559.227,258.455,559.227,298.916,-15.82,279.614,29.258
S-M_s00,120,42900,1874.16,505.519,237.345,505.519,282.082,-21.793,252.759,26.973
S-M_s00,300,0,2438.79,930.729,113.272,930.729,224.212,-87.145,186.146,38.163
S-M_s00,300,300,2691.82,2005.016,311.667,2005.016,618.038,-139.489,401.003,74.485
S-M_s00,300,600,2949.0,1543.612,349.336,1543.612,594.411,74.956,308.722,52.344
S-M_s00,300,900,3145.0,423.414,157.853,459.604,224.973,8.19,84.683,13.463
S-M_s00,300,1200,3333.57,152.51,77.553,161.695,94.458,-19.6,30.502,4.575
S-M_s00,300,1500,3527.41,504.855,137.33,504.855,183.337,-32.805,100.971,14.312
S-M_s00,300,1800,3660.62,1173.435,375.567,1173.435,496.212,-63.72,234.687,32.056
S-M_s00,300,2100,3775.3,1913.336,699.287,1913.336,881.103,-88.862,382.667,50.68
S-M_s00,300,2400,3718.98,2314.048,1032.712,2314.048,1245.375,-103.263,462.81,62.223
S-M_s00,300,2700,3554.04,1630.484,627.562,1630.484,773.046,-85.605,326.097,45.877
S-M_s00,300,3000,3462.96,1308.67,343.352,1308.67,485.395,-64.669,261.734,37.79
S-M_s00,300,3300,3313.44,1759.5,544.864,1759.5,759.588,-70.976,351.9,53.102
S-M_s00,300,3600,3216.09,2302.149,846.963,2302.149,1104.922,-67.3,460.43,71.582
S-M_s00,300,3900,3130.01,1945.105,755.13,1945.105,981.907,-62.985,389.021,62.144
S-M_s00,300,4200,3101.56,1744.693,693.68,1744.693,882.364,-58.597,348.939,56.252
S-M_s00,300,4500,3066.8,1719.57,716.855,1719.57,895.636,-45.457,343.914,56.071
S-M_s00,300,4800,3109.72,1096.097,476.038,1096.097,585.342,-25.207,219.219,35.247
S-M_s00,300,5100,3244.92,555.555,228.216,555.555,279.275,-16.712,111.111,17.121
S-M_s00,300,5400,3478.59,270.332,145.727,292.42,165.928,-2.277,54.066,7.771
S-M_s00,300,5700,3588.59,260.056,204.533,327.091,219.537,9.332,52.011,7.247
S-M_s00,300,6000,3385.01,218.12,140.968,261.868,159.332,5.742,43.624,6.444
S-M_s00,300,6300,3319.37,241.482,122.745,241.634,135.372,-8.478,48.296,7.275
S-M_s00,300,6600,3188.07,255.881,206.318,343.208,226.278,-22.053,51.176,8.026
S-M_s00,300,6900,3026.13,289.966,95.629,290.046,122.872,-37.14,57.993,9.582
S-M_s00,300,7200,2679.79,277.521,149.593,277.521,167.584,-40.344,55.504,10.356
S-M_s00,300,7500,2455.74,216.422,146.734,310.121,178.642,-50.724,43.284,8.813
S-M_s00,300,7800,2278.67,250.296,162.378,307.363,185.963,-65.708,50.059,10.984
S-M_s00,300,8100,2124.03,366.281,121.894,366.281,147.62,-48.144,73.256,17.245
S-M_s00,300,8400,2084.57,641.839,172.761,641.839,227.926,-57.588,128.368,30.79
S-M_s00,300,8700,1945.32,706.873,300.619,815.465,381.05,-94.369,141.375,36.337
S-M_s00,300,9000,1923.53,690.301,362.339,838.482,441.633,-104.7,138.06,35.887
S-M_s00,300,9300,1843.72,472.104,222.653,532.214,294.827,-95.184,94.421,25.606
S-M_s00,300,9600,1782.69,482.254,225.941,482.254,282.608,-117.161,96.451,27.052
